timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 12:16:26.000-04,BTCUSDT_PERP,258186,4bae4209e50976a616a16f34ac503ef265a7b4948d2a0d4e291b9021e9b59210,d6c97b978ee86fb2c4880735f5e3763878bbc59a1ae3912e92e924eb517893a1,2026-04-23,67503.0,hyperliquid,2026-04-23 12:16:25.412-04,67505.2,okx,2026-04-23 12:16:25.924-04,588.0,75.5,0.325906,163.3,588.0,0.75,LIMITED,0.8957314693,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:27.000-04,BTCUSDT_PERP,258187,d1231bcbdf8da4a1749770a2c9b27dd2958c484ddc58a0b4a16e80b6cc5fa0b2,4bae4209e50976a616a16f34ac503ef265a7b4948d2a0d4e291b9021e9b59210,2026-04-23,67501.3,bybit,2026-04-23 12:16:26.691-04,67504.0,okx,2026-04-23 12:16:26.398-04,308.7,601.1,0.399984,162.7,601.1,0.75,FULL,0.9110025902,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:28.000-04,BTCUSDT_PERP,258188,f267da6e4aa6956157b0fa793fc3abdf32f6bbd6610c6a70c90989edcffdd7f4,d1231bcbdf8da4a1749770a2c9b27dd2958c484ddc58a0b4a16e80b6cc5fa0b2,2026-04-23,67497.2,okx,2026-04-23 12:16:27.616-04,67499.6,hyperliquid,2026-04-23 12:16:27.820-04,383.1,179.3,0.355564,228.9,383.1,1.0,FULL,0.8393027025,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:29.000-04,BTCUSDT_PERP,258189,5d0c84f4f10f072e3a27ae62a6ddbfc87be0800588eb946696e8a2d98257e1e4,f267da6e4aa6956157b0fa793fc3abdf32f6bbd6610c6a70c90989edcffdd7f4,2026-04-23,67502.0,hyperliquid,2026-04-23 12:16:27.147-04,67503.0,bybit,2026-04-23 12:16:27.424-04,1852.2,1575.4,0.148143,189.4,1852.2,0.75,FULL,0.487387085,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:16:30.000-04,BTCUSDT_PERP,258190,5e6abe0d1096e213a3e0a59bf01283e38a091a7b5569d4f1901c1da5611fd32a,5d0c84f4f10f072e3a27ae62a6ddbfc87be0800588eb946696e8a2d98257e1e4,2026-04-23,67501.8,binance,2026-04-23 12:16:29.659-04,67504.0,okx,2026-04-23 12:16:29.680-04,340.1,319.4,0.325912,390.3,340.1,1.0,FULL,0.8269363284,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:31.000-04,BTCUSDT_PERP,258191,33a92c36f55a7ee9521f2834c8d4721ac570e46792b2a4e3def9a95b83bb039e,5e6abe0d1096e213a3e0a59bf01283e38a091a7b5569d4f1901c1da5611fd32a,2026-04-23,67502.7,hyperliquid,2026-04-23 12:16:30.881-04,67504.2,okx,2026-04-23 12:16:30.312-04,118.2,687.6,0.222211,1149.9,687.6,1.0,FULL,0.5980271556,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:32.000-04,BTCUSDT_PERP,258192,e19f8c075a2f9e68e9113184db67e97463a2e1c73b935c0dc8f072d3f3403459,33a92c36f55a7ee9521f2834c8d4721ac570e46792b2a4e3def9a95b83bb039e,2026-04-23,67496.4,okx,2026-04-23 12:16:31.486-04,67498.9,binance,2026-04-23 12:16:31.787-04,513.3,212.6,0.370383,28.9,513.3,0.75,FULL,0.8187949939,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:33.000-04,BTCUSDT_PERP,258193,ec6f47cd46cbd92143ab5665f3da7ae19ca17ad1483cf5a46036b6818b256071,e19f8c075a2f9e68e9113184db67e97463a2e1c73b935c0dc8f072d3f3403459,2026-04-23,67504.4,hyperliquid,2026-04-23 12:16:32.972-04,67506.9,binance,2026-04-23 12:16:32.701-04,27.2,298.4,0.370339,1164.4,298.4,0.75,FULL,0.3091345564,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:34.000-04,BTCUSDT_PERP,258194,c9b235980f535f03ed99265c6c222cfe8ea1b966a692e99d9ffa83982d4974bb,ec6f47cd46cbd92143ab5665f3da7ae19ca17ad1483cf5a46036b6818b256071,2026-04-23,67502.9,binance,2026-04-23 12:16:33.205-04,67505.7,okx,2026-04-23 12:16:33.311-04,794.3,688.6,0.414788,440.7,794.3,1.0,FULL,0.9034537601,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:35.000-04,BTCUSDT_PERP,258195,b085981423ea207a7536841d2c96f818a9899aa08b47eab135f0c2ab860a1abe,c9b235980f535f03ed99265c6c222cfe8ea1b966a692e99d9ffa83982d4974bb,2026-04-23,67502.1,okx,2026-04-23 12:16:34.751-04,67503.6,hyperliquid,2026-04-23 12:16:34.632-04,248.5,367.5,0.222213,239.8,367.5,0.75,FULL,0.8016812892,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:36.000-04,BTCUSDT_PERP,258196,ed870eb935c5799763e2be77b401ea342e5d924db81d105aca70d6f31b052559,b085981423ea207a7536841d2c96f818a9899aa08b47eab135f0c2ab860a1abe,2026-04-23,67495.5,binance,2026-04-23 12:16:35.415-04,67497.5,bybit,2026-04-23 12:16:35.556-04,584.3,444.0,0.296312,40.9,584.3,0.75,FULL,0.8289983166,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:37.000-04,BTCUSDT_PERP,258197,928615a2f5636cbc9d281047252d6edc9565347baaa56e6fa7b92876d4f7adb6,ed870eb935c5799763e2be77b401ea342e5d924db81d105aca70d6f31b052559,2026-04-23,67499.9,bybit,2026-04-23 12:16:36.884-04,67500.5,binance,2026-04-23 12:16:36.535-04,115.0,464.4,0.088889,157.1,464.4,1.0,FULL,0.8676134526,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:38.000-04,BTCUSDT_PERP,258198,fc75a513d09f4a2f7754b2b976b8f6dfb309e13a9111a0c5ab9f89cb8e9b0a94,928615a2f5636cbc9d281047252d6edc9565347baaa56e6fa7b92876d4f7adb6,2026-04-23,67498.7,binance,2026-04-23 12:16:37.599-04,67500.1,okx,2026-04-23 12:16:37.356-04,400.2,643.7,0.207409,24.8,643.7,0.75,LIMITED,0.9264679571,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:39.000-04,BTCUSDT_PERP,258199,685b92c19dea2259611e59227e8c9aa34d2f5d2b62af6f8579a2b1a482e2e8c8,fc75a513d09f4a2f7754b2b976b8f6dfb309e13a9111a0c5ab9f89cb8e9b0a94,2026-04-23,67498.5,binance,2026-04-23 12:16:38.622-04,67501.1,okx,2026-04-23 12:16:38.721-04,377.2,278.3,0.385186,176.4,377.2,0.75,LIMITED,0.8057279218,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:40.000-04,BTCUSDT_PERP,258200,4d17bc39d269e82e8c01a8e407ef899daca05d9b0ffeb793736e919544ede98d,685b92c19dea2259611e59227e8c9aa34d2f5d2b62af6f8579a2b1a482e2e8c8,2026-04-23,67498.1,hyperliquid,2026-04-23 12:16:39.795-04,67499.5,binance,2026-04-23 12:16:39.447-04,204.4,552.7,0.207411,377.8,552.7,0.75,LIMITED,0.8605588888,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:41.000-04,BTCUSDT_PERP,258201,17af8eda31218093aad1e5b104ea5cf63219313f7591f87159afee61f4cfbc31,4d17bc39d269e82e8c01a8e407ef899daca05d9b0ffeb793736e919544ede98d,2026-04-23,67495.9,okx,2026-04-23 12:16:40.496-04,67497.8,binance,2026-04-23 12:16:40.985-04,504.0,14.3,0.281495,34.9,504.0,1.0,FULL,0.8418631669,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:42.000-04,BTCUSDT_PERP,258202,0a8a07e7d9f3496760decf06bfd4178642835e0e2c72bc832ef246a8f2bea021,17af8eda31218093aad1e5b104ea5cf63219313f7591f87159afee61f4cfbc31,2026-04-23,67499.5,binance,2026-04-23 12:16:41.389-04,67501.8,bybit,2026-04-23 12:16:41.586-04,610.1,413.2,0.340737,146.5,610.1,1.0,FULL,0.9132543837,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:43.000-04,BTCUSDT_PERP,258203,fa877c2eb5e0124b6969024c4cb456228c16ba2f380505b57aa20b9c05ddda64,0a8a07e7d9f3496760decf06bfd4178642835e0e2c72bc832ef246a8f2bea021,2026-04-23,67500.0,bybit,2026-04-23 12:16:42.804-04,67501.2,hyperliquid,2026-04-23 12:16:42.995-04,195.6,4.8,0.177776,1907.0,195.6,1.0,FULL,0.293697159,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:16:44.000-04,BTCUSDT_PERP,258204,980b00094413755bce15711480872494782c3f782c9ee9b382982ccde50d9e2d,fa877c2eb5e0124b6969024c4cb456228c16ba2f380505b57aa20b9c05ddda64,2026-04-23,67498.6,binance,2026-04-23 12:16:43.941-04,67499.8,hyperliquid,2026-04-23 12:16:43.381-04,58.8,618.1,0.17778,119.3,618.1,0.75,LIMITED,0.8901366481,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:45.000-04,BTCUSDT_PERP,258205,0dd3c66637f707b36dac4c006384dc96c95be0b7343b2de3ad68e73dcba5b7f8,980b00094413755bce15711480872494782c3f782c9ee9b382982ccde50d9e2d,2026-04-23,67496.1,bybit,2026-04-23 12:16:44.606-04,67497.2,okx,2026-04-23 12:16:44.542-04,393.2,457.1,0.162971,229.4,457.1,1.0,FULL,0.812894644,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:46.000-04,BTCUSDT_PERP,258206,71a0273485b198917f07ec047ee90f3b039cd5c9d133b68e86911de53cb2a659,0dd3c66637f707b36dac4c006384dc96c95be0b7343b2de3ad68e73dcba5b7f8,2026-04-23,67497.9,hyperliquid,2026-04-23 12:16:45.597-04,67499.3,okx,2026-04-23 12:16:45.835-04,402.7,164.9,0.207412,871.8,402.7,0.75,FULL,0.3558405884,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:16:47.000-04,BTCUSDT_PERP,258207,d65732e1763abdfb163cefd8e54ea99e4f7326ee7c51b48aa3da1e1b0d5085a9,71a0273485b198917f07ec047ee90f3b039cd5c9d133b68e86911de53cb2a659,2026-04-23,67501.4,bybit,2026-04-23 12:16:46.734-04,67502.1,binance,2026-04-23 12:16:46.661-04,265.6,338.9,0.103701,367.4,338.9,0.75,FULL,0.7631213182,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:48.000-04,BTCUSDT_PERP,258208,8a9a1ce953f3b6980c0dd4a609625800599fa7ebe6c988b331c9eefba199fef7,d65732e1763abdfb163cefd8e54ea99e4f7326ee7c51b48aa3da1e1b0d5085a9,2026-04-23,67495.0,binance,2026-04-23 12:16:47.614-04,67495.7,hyperliquid,2026-04-23 12:16:47.554-04,385.3,445.8,0.103711,90.4,445.8,1.0,FULL,0.7989990822,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:49.000-04,BTCUSDT_PERP,258209,692881d5d23678fb0a0d7c88b8f9c8afc86c835790fa14ab67697f7781500003,8a9a1ce953f3b6980c0dd4a609625800599fa7ebe6c988b331c9eefba199fef7,2026-04-23,67498.6,okx,2026-04-23 12:16:48.864-04,67500.6,bybit,2026-04-23 12:16:48.870-04,135.7,129.5,0.296298,425.8,135.7,1.0,LIMITED,0.7771556758,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:50.000-04,BTCUSDT_PERP,258210,9431e3b81da0e75dc5da6648e890952d4dad2a131c1efd98349255ecac6d1234,692881d5d23678fb0a0d7c88b8f9c8afc86c835790fa14ab67697f7781500003,2026-04-23,67499.7,bybit,2026-04-23 12:16:49.844-04,67501.9,binance,2026-04-23 12:16:49.544-04,155.1,455.3,0.325922,433.4,455.3,1.0,FULL,0.8216026119,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:51.000-04,BTCUSDT_PERP,258211,050af9d4720f9c2ef2f456fa449ec3695af6e22553f5945872ee2ee2408545ac,9431e3b81da0e75dc5da6648e890952d4dad2a131c1efd98349255ecac6d1234,2026-04-23,67498.4,binance,2026-04-23 12:16:50.831-04,67500.9,okx,2026-04-23 12:16:50.936-04,168.9,63.7,0.370372,414.6,168.9,0.75,FULL,0.8409036135,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:52.000-04,BTCUSDT_PERP,258212,555897c2f07a20021af090ccd23956c760ed07af5428f0574d52a3fb0f1ed6c2,050af9d4720f9c2ef2f456fa449ec3695af6e22553f5945872ee2ee2408545ac,2026-04-23,67499.1,bybit,2026-04-23 12:16:51.850-04,67501.9,hyperliquid,2026-04-23 12:16:51.629-04,149.9,370.7,0.414812,250.8,370.7,0.75,FULL,0.7754077258,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:53.000-04,BTCUSDT_PERP,258213,e820dff87f3b26b9af5fc0e6696d377e5d6da88184f16bf2a450a0fae1b62256,555897c2f07a20021af090ccd23956c760ed07af5428f0574d52a3fb0f1ed6c2,2026-04-23,67502.0,hyperliquid,2026-04-23 12:16:52.405-04,67503.1,hyperliquid,2026-04-23 12:16:52.765-04,594.7,234.1,0.162957,212.6,594.7,0.75,FULL,0.9094353707,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:54.000-04,BTCUSDT_PERP,258214,4e56e2b504d12c750c5cdd2e31b014a4a2838c0ef4dec82ec9e3f4dd77ebcf5d,e820dff87f3b26b9af5fc0e6696d377e5d6da88184f16bf2a450a0fae1b62256,2026-04-23,67500.3,bybit,2026-04-23 12:16:53.225-04,67500.9,hyperliquid,2026-04-23 12:16:53.489-04,774.5,510.0,0.088888,736.5,774.5,1.0,FULL,0.22539212,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:16:55.000-04,BTCUSDT_PERP,258215,7f40a87ed151669b10c34874b28c36b52507f4177b14924862653c0a0a619a67,4e56e2b504d12c750c5cdd2e31b014a4a2838c0ef4dec82ec9e3f4dd77ebcf5d,2026-04-23,67503.6,bybit,2026-04-23 12:16:54.714-04,67504.1,hyperliquid,2026-04-23 12:16:54.920-04,285.0,79.3,0.07407,286.9,285.0,0.75,LIMITED,0.8562056436,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:56.000-04,BTCUSDT_PERP,258216,5379a4a7fb46d2f50d7ca19239df3ea28497db2c3d1efa912a6679099ae4fcdd,7f40a87ed151669b10c34874b28c36b52507f4177b14924862653c0a0a619a67,2026-04-23,67504.0,hyperliquid,2026-04-23 12:16:55.279-04,67506.5,bybit,2026-04-23 12:16:55.440-04,720.8,559.1,0.370342,50.6,720.8,1.0,FULL,0.7741877438,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:57.000-04,BTCUSDT_PERP,258217,13e844b7909c63414a80d2e6d197c32f445293c74d680502a344ed3a16e6cb36,5379a4a7fb46d2f50d7ca19239df3ea28497db2c3d1efa912a6679099ae4fcdd,2026-04-23,67503.9,okx,2026-04-23 12:16:56.299-04,67506.0,bybit,2026-04-23 12:16:56.257-04,700.3,743.0,0.311088,408.3,743.0,1.0,FULL,0.8494138578,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:58.000-04,BTCUSDT_PERP,258218,dcede50e9f1cab6b9cfc45c8d30017d77ecbeafbfb798f6290990f1bfb523ef2,13e844b7909c63414a80d2e6d197c32f445293c74d680502a344ed3a16e6cb36,2026-04-23,67497.9,bybit,2026-04-23 12:16:57.244-04,67499.5,binance,2026-04-23 12:16:57.918-04,755.2,81.2,0.237042,169.1,755.2,1.0,FULL,0.7833718449,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:16:59.000-04,BTCUSDT_PERP,258219,843d5f90214e20072a075ff355cee5f99cfe9b8d9928c5c5e9a8283cc1e4fa1a,dcede50e9f1cab6b9cfc45c8d30017d77ecbeafbfb798f6290990f1bfb523ef2,2026-04-23,67501.8,bybit,2026-04-23 12:16:58.870-04,67502.3,binance,2026-04-23 12:16:58.257-04,129.9,743.0,0.074072,261.6,743.0,1.0,FULL,0.8553188361,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:00.000-04,BTCUSDT_PERP,258220,5a13ea83c34e6f53e9c62f4bdc6644ac561991c2fa82ca34c510441929b9f29b,843d5f90214e20072a075ff355cee5f99cfe9b8d9928c5c5e9a8283cc1e4fa1a,2026-04-23,67501.6,bybit,2026-04-23 12:16:59.770-04,67504.5,okx,2026-04-23 12:16:59.770-04,230.0,229.1,0.42961,336.8,230.0,0.75,FULL,0.9220758495,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:01.000-04,BTCUSDT_PERP,258221,1279fb7a415ccfba41c899e41e16712ac350b70ea272f4207f60da2845f487c7,5a13ea83c34e6f53e9c62f4bdc6644ac561991c2fa82ca34c510441929b9f29b,2026-04-23,67502.3,okx,2026-04-23 12:17:00.352-04,67503.9,bybit,2026-04-23 12:17:00.631-04,647.8,368.1,0.237026,160.3,647.8,1.0,FULL,0.9176677701,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:02.000-04,BTCUSDT_PERP,258222,a045cd5bf312504d36356d049b3261649f0031bc6fef639679aae4bfca6d2881,1279fb7a415ccfba41c899e41e16712ac350b70ea272f4207f60da2845f487c7,2026-04-23,67503.4,okx,2026-04-23 12:17:01.350-04,67505.9,okx,2026-04-23 12:17:01.620-04,649.7,379.0,0.370345,1078.4,649.7,1.0,FULL,0.3234367487,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:17:03.000-04,BTCUSDT_PERP,258223,f27553058a58c39a96fb2a06d587d9243d15d839221925a6fc23784e70e54ba0,a045cd5bf312504d36356d049b3261649f0031bc6fef639679aae4bfca6d2881,2026-04-23,67496.0,hyperliquid,2026-04-23 12:17:02.687-04,67498.7,bybit,2026-04-23 12:17:02.419-04,312.1,580.5,0.400016,778.2,580.5,0.75,FULL,0.5154857286,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:17:04.000-04,BTCUSDT_PERP,258224,30c1e624b5643e215281e1fa4f08feb8366e931d6e981131a5de2d4f77c4fe3f,f27553058a58c39a96fb2a06d587d9243d15d839221925a6fc23784e70e54ba0,2026-04-23,67504.4,hyperliquid,2026-04-23 12:17:03.379-04,67506.5,binance,2026-04-23 12:17:03.712-04,620.9,287.7,0.311086,1828.6,620.9,1.0,FULL,0.3361258999,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:17:05.000-04,BTCUSDT_PERP,258225,ca5de6d42e9e116747dc55819810b3fd926fdf92fe91ef4b1ea9ed4d34a1320a,30c1e624b5643e215281e1fa4f08feb8366e931d6e981131a5de2d4f77c4fe3f,2026-04-23,67500.8,bybit,2026-04-23 12:17:04.762-04,67502.1,bybit,2026-04-23 12:17:04.485-04,237.9,514.9,0.192588,1652.0,514.9,0.75,FULL,0.3999709279,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:17:06.000-04,BTCUSDT_PERP,258226,4ea6871f3d16d1e09aa01a48730ba7541c0c829208ae984b0b997a374f7bf908,ca5de6d42e9e116747dc55819810b3fd926fdf92fe91ef4b1ea9ed4d34a1320a,2026-04-23,67498.3,okx,2026-04-23 12:17:05.926-04,67498.9,binance,2026-04-23 12:17:05.499-04,73.4,500.0,0.088891,335.7,500.0,1.0,LIMITED,0.8988007794,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:07.000-04,BTCUSDT_PERP,258227,4c5a9efe03d9b9d3406a02b21a17aa546cf2eeba8223c4285ddf86798cb41f2a,4ea6871f3d16d1e09aa01a48730ba7541c0c829208ae984b0b997a374f7bf908,2026-04-23,67499.9,binance,2026-04-23 12:17:05.492-04,67501.3,hyperliquid,2026-04-23 12:17:05.072-04,1507.3,1927.6,0.207406,129.0,1927.6,0.75,LIMITED,0.3131601592,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:17:08.000-04,BTCUSDT_PERP,258228,27d97253f4dc86c212c1a618b024caebbddd49e8406386459f5792139adfc001,4c5a9efe03d9b9d3406a02b21a17aa546cf2eeba8223c4285ddf86798cb41f2a,2026-04-23,67504.3,bybit,2026-04-23 12:17:07.411-04,67507.0,bybit,2026-04-23 12:17:07.861-04,588.4,138.1,0.399967,1939.6,588.4,1.0,FULL,0.4611021292,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 12:17:09.000-04,BTCUSDT_PERP,258229,643f927f032c82276c4164674e15861bc08d975757e667a0a5568c6851f37a90,27d97253f4dc86c212c1a618b024caebbddd49e8406386459f5792139adfc001,2026-04-23,67503.8,binance,2026-04-23 12:17:08.862-04,67506.8,hyperliquid,2026-04-23 12:17:08.926-04,137.2,73.4,0.44441,31.3,137.2,0.75,FULL,0.9297812759,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:10.000-04,BTCUSDT_PERP,258230,2b6e9c59dd6c06ff42fba69e0bd01200f52daad5926bc439554352adc7290c8b,643f927f032c82276c4164674e15861bc08d975757e667a0a5568c6851f37a90,2026-04-23,67501.8,okx,2026-04-23 12:17:09.552-04,67503.2,bybit,2026-04-23 12:17:09.441-04,447.1,558.7,0.2074,124.3,558.7,1.0,LIMITED,0.9028689982,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:11.000-04,BTCUSDT_PERP,258231,b56434345baef3598b654e4c7c60ac7127b7dd8c52f96ac288d57e19a195b800,2b6e9c59dd6c06ff42fba69e0bd01200f52daad5926bc439554352adc7290c8b,2026-04-23,67497.1,okx,2026-04-23 12:17:10.960-04,67499.7,binance,2026-04-23 12:17:10.598-04,39.0,401.1,0.385194,330.5,401.1,0.75,FULL,0.8095196949,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:12.000-04,BTCUSDT_PERP,258232,1a3a1eb14fe58e55dfe11f32a9d1b3bafb4024a7ac156d1ec9b31c0bafd9df65,b56434345baef3598b654e4c7c60ac7127b7dd8c52f96ac288d57e19a195b800,2026-04-23,67495.6,okx,2026-04-23 12:17:11.967-04,67497.7,binance,2026-04-23 12:17:11.764-04,32.9,235.6,0.311127,964.6,235.6,1.0,LIMITED,0.567367498,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 12:17:13.000-04,BTCUSDT_PERP,258233,1e01243ab30554d448c2f8d7d53c562667c7d12057a623339c38a87e0d176b04,1a3a1eb14fe58e55dfe11f32a9d1b3bafb4024a7ac156d1ec9b31c0bafd9df65,2026-04-23,67503.3,okx,2026-04-23 12:17:12.900-04,67505.0,okx,2026-04-23 12:17:12.472-04,99.5,527.2,0.251836,127.8,527.2,1.0,FULL,0.8310659564,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:14.000-04,BTCUSDT_PERP,258234,3b622306fa48725769c816ca4530da23da1b53f33ce21cbabf3f4a717abafe55,1e01243ab30554d448c2f8d7d53c562667c7d12057a623339c38a87e0d176b04,2026-04-23,67502.9,binance,2026-04-23 12:17:13.376-04,67505.3,okx,2026-04-23 12:17:13.948-04,623.8,51.9,0.355534,303.4,623.8,0.75,FULL,0.8433112923,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:15.000-04,BTCUSDT_PERP,258235,f983982b9822ab8b39d4461938a1312a73f2624cfc6fb6f51cf32e83d84dd24c,3b622306fa48725769c816ca4530da23da1b53f33ce21cbabf3f4a717abafe55,2026-04-23,67495.2,okx,2026-04-23 12:17:14.289-04,67496.5,okx,2026-04-23 12:17:14.363-04,710.2,636.9,0.192604,103.7,710.2,0.75,FULL,0.7533134211,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:16.000-04,BTCUSDT_PERP,258236,f763cc743043a267f0af404fb74efb8c1bfefcdc4cc1cdc6a5761c9f04778928,f983982b9822ab8b39d4461938a1312a73f2624cfc6fb6f51cf32e83d84dd24c,2026-04-23,67498.1,binance,2026-04-23 12:17:15.297-04,67499.8,okx,2026-04-23 12:17:15.591-04,702.2,408.5,0.251856,407.2,702.2,0.75,FULL,0.7941016059,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:17.000-04,BTCUSDT_PERP,258237,f68f807253edd48fbcdca9a9f4c87b7e262d53c0800fbc939de01b099e5ed971,f763cc743043a267f0af404fb74efb8c1bfefcdc4cc1cdc6a5761c9f04778928,2026-04-23,67503.3,hyperliquid,2026-04-23 12:17:16.456-04,67504.4,okx,2026-04-23 12:17:16.432-04,543.4,567.7,0.162954,62.6,567.7,1.0,LIMITED,0.772962918,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:18.000-04,BTCUSDT_PERP,258238,8710b12409cd8be931b8680f66ba46b42d4833be35eb8b4286652683eb2a0752,f68f807253edd48fbcdca9a9f4c87b7e262d53c0800fbc939de01b099e5ed971,2026-04-23,67499.7,hyperliquid,2026-04-23 12:17:17.502-04,67500.7,okx,2026-04-23 12:17:17.416-04,497.3,583.4,0.148148,238.9,583.4,1.0,LIMITED,0.7991261037,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:19.000-04,BTCUSDT_PERP,258239,c0a6ae2ae61ecdd9a5f2da8c9950299f299db3603296bf6183a094e426f888c2,8710b12409cd8be931b8680f66ba46b42d4833be35eb8b4286652683eb2a0752,2026-04-23,67499.6,hyperliquid,2026-04-23 12:17:18.514-04,67501.6,bybit,2026-04-23 12:17:18.961-04,485.2,38.7,0.296294,103.8,485.2,1.0,FULL,0.7973481234,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:20.000-04,BTCUSDT_PERP,258240,925ab515641e1190e4c963609153c72dfe51a9bbd1d3339a523fe009e7381f70,c0a6ae2ae61ecdd9a5f2da8c9950299f299db3603296bf6183a094e426f888c2,2026-04-23,67498.2,hyperliquid,2026-04-23 12:17:19.593-04,67500.1,bybit,2026-04-23 12:17:19.909-04,406.7,90.2,0.281485,175.8,406.7,0.75,LIMITED,0.9282251044,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:21.000-04,BTCUSDT_PERP,258241,b7dfd98ff7deb1356df6650bd6d2087b2b421e2859fe93b7d934de608828426d,925ab515641e1190e4c963609153c72dfe51a9bbd1d3339a523fe009e7381f70,2026-04-23,67501.5,hyperliquid,2026-04-23 12:17:20.844-04,67502.5,hyperliquid,2026-04-23 12:17:20.867-04,155.5,132.3,0.148144,94.1,155.5,0.75,FULL,0.7559844576,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 12:17:22.000-04,BTCUSDT_PERP,258242,8fa00795db0c514dc5abd3a28e90d76040eed07dee822af24df1079fb2cc4e5b,b7dfd98ff7deb1356df6650bd6d2087b2b421e2859fe93b7d934de608828426d,2026-04-23,67503.4,binance,2026-04-23 12:17:21.805-04,67504.5,okx,2026-04-23 12:17:21.273-04,195.0,726.2,0.162953,283.6,726.2,1.0,FULL,0.9025941068,RELIABLE,NONE,false,true,configurable,2.0
