timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252536,0a2adb977f49f21c53ba1bd76438d543c7b0cf445941dfbc301c39d378e17e83,cba878ce86de7a969739b5dec692ce577cbdf5968eea291e2a7d40a176ab047d,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252549,4f2611ffc796e9b9031532c5555034eaa0be89eea2afc4e3b4bdbe8a7b7a6324,d0c82a681538d12d8c4184ac68935546196a8121c720dbd55d43d1fe0e790ba4,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:36:57.490339-04,BTCUSDT_PERP,252542,d65d1c8dd31cc2097c47e491a2ea29dcdb79af67231ab3731caa8312af0c1f95,9fae8492f50f93bdac86f6cc7371952f9bd08439a22d54a469f7820123d6dc93,2026-04-09,70845.4,bybit,2026-04-08 20:36:57.490339-04,70834.5,binance,2026-04-08 20:36:52.21947-04,0.0,5270.869000000001,1.5385614309460007,5270.869000000001,5270.869000000001,0.5,LIMITED,0.22603707231915443,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252558,a9c9db7e782647e62cb8d8166744a63e72a1f43807c04b074cc6532f864c8fdd,2b71d23573c49c8140e08bca44865a264c0600e172958bc51b98ff1be705faa5,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252557,2b71d23573c49c8140e08bca44865a264c0600e172958bc51b98ff1be705faa5,3664b79574712cf910b7e67c682df43a495e0df0cc5c940464ed5ad07e732c47,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252556,3664b79574712cf910b7e67c682df43a495e0df0cc5c940464ed5ad07e732c47,ed1327525d2f477267941f7eb7aa1526cc0e7b229e361fb6529441dec14506d3,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252553,8f248cfa1e1c77978fd7b1b5fe44502ec503ad913c2d80eca4c3a896c414bc63,49452acc3a70d8d0439944ff25877914b3842b4bc271bfff9fd789e263e95701,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252559,ea49a6bf65befe3ea00026c9b4b3f82f5ef321cc0f8f23588b3f160bd3a12654,a9c9db7e782647e62cb8d8166744a63e72a1f43807c04b074cc6532f864c8fdd,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252554,9c05690de8ed509a4e1f49f34a483ea9ae25ccbb13ec2bceabcfabb0e8b74ed0,8f248cfa1e1c77978fd7b1b5fe44502ec503ad913c2d80eca4c3a896c414bc63,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252551,9e6739a9b3054c300d4f24a1280c9742028b355681614fbe7fc854719b3b54f3,7db9b2bad754cec591bba6adde6725e6d3d87d27667fdbc200c898d945d9d938,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252555,ed1327525d2f477267941f7eb7aa1526cc0e7b229e361fb6529441dec14506d3,9c05690de8ed509a4e1f49f34a483ea9ae25ccbb13ec2bceabcfabb0e8b74ed0,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252560,6e350225083346b865303319f3d35ae5e7958b673de21dcbef2da194e4f54e06,ea49a6bf65befe3ea00026c9b4b3f82f5ef321cc0f8f23588b3f160bd3a12654,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252567,464172cbd19ed6911743fac28d26766c24b289f5b5d48dd74bd04d01dfd7209c,e34552d8d83b5f486d8498ff2f9b04bfd63ce65daf0a00cb2442bba863386ed6,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252562,05bc192d955b2dbf27e3ea09d42113d3072f352ae3adbd3d95f7fca5165cfb60,4c7c5f5fd91d69cf4018908acd31a2dfcf72c7be6ccffe52e31acf85c163fe4d,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252563,d5a036513e165cfd50587f2471711b3814b1f0195a4ee9f601fc29ba5ed8d7eb,05bc192d955b2dbf27e3ea09d42113d3072f352ae3adbd3d95f7fca5165cfb60,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252564,52e1e8c338d91b7b71362215ab1e3fd79488856f8c94673c897ee6a081a0257e,d5a036513e165cfd50587f2471711b3814b1f0195a4ee9f601fc29ba5ed8d7eb,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252565,8e14c26ae209edeaf78e17d02f6db3918647b10bef8804d75c953239c0cdf219,52e1e8c338d91b7b71362215ab1e3fd79488856f8c94673c897ee6a081a0257e,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252566,e34552d8d83b5f486d8498ff2f9b04bfd63ce65daf0a00cb2442bba863386ed6,8e14c26ae209edeaf78e17d02f6db3918647b10bef8804d75c953239c0cdf219,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252568,aba9d8fdfdb375631887682b760a805b2339612ca94b9a36751e30f8e9e2bee8,464172cbd19ed6911743fac28d26766c24b289f5b5d48dd74bd04d01dfd7209c,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252552,49452acc3a70d8d0439944ff25877914b3842b4bc271bfff9fd789e263e95701,9e6739a9b3054c300d4f24a1280c9742028b355681614fbe7fc854719b3b54f3,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:02.251464-04,BTCUSDT_PERP,252561,4c7c5f5fd91d69cf4018908acd31a2dfcf72c7be6ccffe52e31acf85c163fe4d,6e350225083346b865303319f3d35ae5e7958b673de21dcbef2da194e4f54e06,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70845.5,bybit,2026-04-08 20:36:57.490339-04,0.0,4761.125,0.09880669739984384,4761.125,4761.125,0.5,LIMITED,0.22673681736992793,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252569,233f40ac78d0fba034a742ef22823d75dfed2986bfece08528fcaec93ad677fa,aba9d8fdfdb375631887682b760a805b2339612ca94b9a36751e30f8e9e2bee8,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252570,1bb32c49ab7d84a6fd21ad9a19022cdea0ec16d559af9206b009e7919ec4375d,233f40ac78d0fba034a742ef22823d75dfed2986bfece08528fcaec93ad677fa,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252572,3aeb7f56a163a6f10dee83a0a2cf63fd053ce8238643cbf4c0abcadcdc672069,7a141f1359e92ad9441b23510377bd60fc0b4a92a4aef6595479cbd38f5cc74b,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252573,5b4f91f1f31128af2e380188dd6cf7f28ddc6cee720d6e6035beb4e20fb9c647,3aeb7f56a163a6f10dee83a0a2cf63fd053ce8238643cbf4c0abcadcdc672069,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252575,02f982084ca882cde2c132c11706ac58708366fb36199f535308841452e19668,e9161f9491c42d2f07ab17928fb1e09326b0257a44497ede94ae5422d40c8d4a,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252574,e9161f9491c42d2f07ab17928fb1e09326b0257a44497ede94ae5422d40c8d4a,5b4f91f1f31128af2e380188dd6cf7f28ddc6cee720d6e6035beb4e20fb9c647,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252577,dc484c33b6f6f646ed7902056d6ad12477e8e4b18702b3e903804ac7807478d3,2739a166254d5cb5993062246f8b5cc348907b384cbd6833e08067c3dc64717f,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252578,928edf29be06b3779804365ebc2c3021836ee04562ca13c86bd6118e3d5bed6e,dc484c33b6f6f646ed7902056d6ad12477e8e4b18702b3e903804ac7807478d3,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252580,0a86d2ed92689e6f94954d86c9fbab05551c6d5734b3e4f628bb5148da0cec4c,f577955aba6106cc7097771959df5a4783d102dcb205705f4fcdfc2efb32e8f1,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252581,b9cff9caa7ed8f15b0b70d94b5799d1dd3a66c3b9ed0f466d13c2f7940674559,0a86d2ed92689e6f94954d86c9fbab05551c6d5734b3e4f628bb5148da0cec4c,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252582,14fb7ad29363db5326b1e7937568a5baecc32573d57037222ac69fc49feeac28,b9cff9caa7ed8f15b0b70d94b5799d1dd3a66c3b9ed0f466d13c2f7940674559,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252583,76eefecd602a99d1b03ba85df85fc9a0f9d1a40a2fc25445ea0a7f2c83d42449,14fb7ad29363db5326b1e7937568a5baecc32573d57037222ac69fc49feeac28,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252584,3bddd69c5db7439e51e4532fb5ad77e2ae01aba02bd72d7dbd96cb25bd9f25a5,76eefecd602a99d1b03ba85df85fc9a0f9d1a40a2fc25445ea0a7f2c83d42449,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252576,2739a166254d5cb5993062246f8b5cc348907b384cbd6833e08067c3dc64717f,02f982084ca882cde2c132c11706ac58708366fb36199f535308841452e19668,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252571,7a141f1359e92ad9441b23510377bd60fc0b4a92a4aef6595479cbd38f5cc74b,1bb32c49ab7d84a6fd21ad9a19022cdea0ec16d559af9206b009e7919ec4375d,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:07.452983-04,BTCUSDT_PERP,252579,f577955aba6106cc7097771959df5a4783d102dcb205705f4fcdfc2efb32e8f1,928edf29be06b3779804365ebc2c3021836ee04562ca13c86bd6118e3d5bed6e,2026-04-09,70846.2,binance,2026-04-08 20:37:02.251464-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,5201.519,0.0,1.8352548216026432,5201.519,5201.519,0.5,LIMITED,0.2261122572834046,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252592,b9617a6c883946e8be388d704e2007554125d878f8e2197677741c308ecf262d,b47206af07ef3c6ecf2ff4b6ca615a58861bfa3f63e37327c8089f742d2c8d1e,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252591,b47206af07ef3c6ecf2ff4b6ca615a58861bfa3f63e37327c8089f742d2c8d1e,67966ec160a831af568b430ae81683d8d66923e692b08c2aef2a3b5aa83154e0,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252590,67966ec160a831af568b430ae81683d8d66923e692b08c2aef2a3b5aa83154e0,efd1c63abc74853a14499614f609febb2fa0d5438f4a322cb3f5db8b0c5c5cb5,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252589,efd1c63abc74853a14499614f609febb2fa0d5438f4a322cb3f5db8b0c5c5cb5,1cdbd60225a0adde96329ed674230ecd8943c553e67937bbfb90177a16d59fe7,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252585,707c075b5d32856aa780f3a8204cd8dab19a7b3f398071454ab394eca48d3e4e,3bddd69c5db7439e51e4532fb5ad77e2ae01aba02bd72d7dbd96cb25bd9f25a5,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252587,e02d398c208b41788b7c979b19970392359a2810c6ed5531f1db5c87341e321e,6ed09b78b1ad66ed77828452e75a75736177f9ffce1fb4de6c9ec88700ada5c2,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252586,6ed09b78b1ad66ed77828452e75a75736177f9ffce1fb4de6c9ec88700ada5c2,707c075b5d32856aa780f3a8204cd8dab19a7b3f398071454ab394eca48d3e4e,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252588,1cdbd60225a0adde96329ed674230ecd8943c553e67937bbfb90177a16d59fe7,e02d398c208b41788b7c979b19970392359a2810c6ed5531f1db5c87341e321e,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252593,446d57480919eb4d9bad39981c5d8db760be9c37e09582816b6c9d9b1c1319cf,b9617a6c883946e8be388d704e2007554125d878f8e2197677741c308ecf262d,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252600,5db19c2431a14ee11fe073120a1bb2c9123a74ff6c49a809b8c6f446ab074787,710be7ccebd80dc2beb91baa6637fd9c2fa9e31919baf567fc733d06f1227a1e,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252595,abc9632fe2b4296ac663c8d12fd8335645a917c57262de42e134b063305deaaa,8e77a773b84721ef59e36d8dc95a499067522e3825cc300ca851a2c2ee75b8d2,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252596,32660c5673dc8acb1bb4fb807e200fe034d5e3b1ed6f06ef26d6fe402d9ba1ef,abc9632fe2b4296ac663c8d12fd8335645a917c57262de42e134b063305deaaa,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252597,4af6523bbd8ef202b87b4b2ca7a3d62ce18b9d4261e910d7948e09d52f224d6d,32660c5673dc8acb1bb4fb807e200fe034d5e3b1ed6f06ef26d6fe402d9ba1ef,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252598,77268de7187e937aca0a310f22900af621eaf00d6765e9957ca1f6092861f482,4af6523bbd8ef202b87b4b2ca7a3d62ce18b9d4261e910d7948e09d52f224d6d,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252599,710be7ccebd80dc2beb91baa6637fd9c2fa9e31919baf567fc733d06f1227a1e,77268de7187e937aca0a310f22900af621eaf00d6765e9957ca1f6092861f482,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252601,8279b398c7efea3a29a6d25c2f9cdca46822ef4db3af6b254bdf551a59681c0d,5db19c2431a14ee11fe073120a1bb2c9123a74ff6c49a809b8c6f446ab074787,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:37:12.300347-04,BTCUSDT_PERP,252602,eeba411f3f04b41c6e26dd107883c378f911a4aa6fc487e2b841d7c16223fd30,8279b398c7efea3a29a6d25c2f9cdca46822ef4db3af6b254bdf551a59681c0d,2026-04-09,70849.9,binance,2026-04-08 20:37:12.300347-04,70833.2,bybit,2026-04-08 20:37:07.452983-04,0.0,4847.364,2.357596578519908,4847.364,4847.364,0.5,LIMITED,0.22659137067699472,UNRELIABLE,CRITICAL,true,false,configurable,2.0
